,주문번호,수령방법,결제방법,항목,추가선택,드레싱,서비스타입,주문금액,배달팁,결제금액,주문시각,접수시각,배달시각,주소,요청사항,배달요청사항
0,4320414,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 이너프 샐러드",,"발사믹, 발사믹",onsite,9800,0,9800,2020-07-31 18:58:54,-,-,X,,-
1,4320090,포장,나우웨이팅 POS,숲속 샐러드,강낭콩X,오리엔탈,onsite,5500,0,5500,2020-07-31 18:40:16,-,-,X,,-
2,4319967,포장,나우웨이팅 POS,목살 샐러드,"강낭콩 X, 올리브 X, 계란",오리엔탈,onsite,6400,0,6400,2020-07-31 18:33:37,-,-,X,,-
3,4319949,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-31 18:32:41,-,-,X,,-
4,4319922,매장식사,나우웨이팅 POS,목살 샐러드,올리브 X,렌치,onsite,5900,0,5900,2020-07-31 18:31:14,-,-,X,,-
5,4319902,포장,나우웨이팅 POS,훈제연어 샐러드,"올리브X, 할라피뇨X",렌치,onsite,6400,0,6400,2020-07-31 18:30:02,-,-,X,,-
6,4319869,포장,나우웨이팅 POS,목살 샐러드,"숲속토핑(110g) 추가, 올리브 X, 아몬드 X",오리엔탈,onsite,8000,0,8000,2020-07-31 18:28:07,-,-,X,,-
7,4319850,포장,나우웨이팅 POS,닭가슴살 샐러드,"삶은달걀 추가, 강낭콩X, 할라피뇨X",발사믹,onsite,6000,0,6000,2020-07-31 18:26:46,-,-,X,,-
8,4319817,매장식사,나우웨이팅 POS,목살 샐러드,연어(100g)  추가,발사믹,onsite,8900,0,8900,2020-07-31 18:24:51,-,-,X,,-
9,4319807,매장식사,나우웨이팅 POS,목살 샐러드,"강낭콩 X, 할라피뇨 X, 연어(100g)  추가",렌치,onsite,8900,0,8900,2020-07-31 18:24:00,-,-,X,,-
10,4319773,매장식사,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-31 18:21:17,-,-,X,,-
11,4319753,포장,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-07-31 18:20:07,-,-,X,,-
12,4319694,포장,나우웨이팅 POS,훈제연어 샐러드,,오리엔탈,onsite,6400,0,6400,2020-07-31 18:17:12,-,-,X,,-
13,4319692,포장,나우웨이팅 POS,숲속 샐러드,"목살(100g) 추가, 스위트콘 X, 강낭콩 X, 올리브 X, 할라피뇨 X",발사믹,onsite,8000,0,8000,2020-07-31 18:17:10,-,-,X,,-
14,4319637,포장,나우웨이팅 POS,"숲속 샐러드, 드레싱 추가","닭가슴살(100g) 추가, 강낭콩 X",오리엔탈,onsite,8100,0,8100,2020-07-31 18:15:06,-,-,X,,-
15,4319593,매장식사,나우웨이팅 POS,목살 샐러드,목살(100g) 추가,발사믹,onsite,8400,0,8400,2020-07-31 18:12:24,-,-,X,,-
16,4319574,매장식사,나우웨이팅 POS,훈제연어 샐러드,스위트콘 X,발사믹,onsite,6400,0,6400,2020-07-31 18:11:24,-,-,X,,-
17,4319528,매장식사,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-07-31 18:09:08,-,-,X,,-
18,4319456,포장,나우웨이팅 POS,이너프 샐러드,,렌치,onsite,3900,0,3900,2020-07-31 18:03:12,-,-,X,,-
19,4319452,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-07-31 18:03:01,-,-,X,,-
20,4319438,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-31 18:02:27,-,-,X,,-
21,4319422,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5500,0,5500,2020-07-31 18:01:29,-,-,X,,-
22,4319420,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드","숲속토핑(110g) 추가, 숲속토핑(110g) 추가, 강낭콩 X, 올리브 X, 아몬드 X","렌치, 오리엔탈",onsite,15600,0,15600,2020-07-31 18:01:11,-,-,X,,-
23,4319390,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 숲속 샐러드",,"발사믹, 오리엔탈",onsite,11400,0,11400,2020-07-31 17:58:52,-,-,X,,-
24,4319355,포장,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,오리엔탈,onsite,11800,0,11800,2020-07-31 17:56:37,-,-,X,,-
25,4319347,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-31 17:55:55,-,-,X,,-
26,4319337,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-31 17:55:14,-,-,X,,-
27,4319246,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-07-31 17:50:05,-,-,X,,-
28,4319148,포장,나우웨이팅 POS,이너프 샐러드,"올리브X, 할라피뇨X",발사믹,onsite,3900,0,3900,2020-07-31 17:45:00,-,-,X,,-
29,4319063,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드",,"오리엔탈, 오리엔탈",onsite,11400,0,11400,2020-07-31 17:39:51,-,-,X,,-
30,4319020,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-31 17:37:04,-,-,X,,-
31,4319018,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드",,"렌치, 발사믹",onsite,11400,0,11400,2020-07-31 17:36:49,-,-,X,,-
32,4318957,포장,나우웨이팅 POS,숲속 샐러드,,렌치,onsite,5500,0,5500,2020-07-31 17:32:50,-,-,X,,-
33,4318927,포장,나우웨이팅 POS,이너프 샐러드,"양파 X, 고구마 50g",오리엔탈,onsite,4600,0,4600,2020-07-31 17:31:01,-,-,X,,-
34,4318887,매장식사,나우웨이팅 POS,목살 샐러드,"숲속토핑(110g) 추가, 스위트콘 X, 강낭콩 X, 할라피뇨 X",발사믹,onsite,8000,0,8000,2020-07-31 17:28:30,-,-,X,,-
35,4318882,포장,나우웨이팅 POS,이너프 샐러드,,렌치,onsite,3900,0,3900,2020-07-31 17:28:12,-,-,X,,-
36,4318830,포장,나우웨이팅 POS,이너프 샐러드,"올리브X, 할라피뇨X, 방올토마토X",발사믹,onsite,3900,0,3900,2020-07-31 17:25:56,-,-,X,,-
37,4318819,포장,나우웨이팅 POS,숲속 샐러드,"올리브 X, 할라피뇨 X, 양파 X, 고구마 50g",발사믹,onsite,6200,0,6200,2020-07-31 17:25:18,-,-,X,,-
38,4318788,포장,나우웨이팅 POS,숲속 샐러드,"할라피뇨 X, 고구마 50g",오리엔탈,onsite,6200,0,6200,2020-07-31 17:23:03,-,-,X,,-
39,4318722,포장,나우웨이팅 POS,닭가슴살 샐러드,계란,오리엔탈,onsite,6000,0,6000,2020-07-31 17:19:47,-,-,X,,-
40,4318700,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,3500,2020-07-31 17:18:23,-,-,X,,-
41,4318688,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-31 17:17:45,-,-,X,,-
42,4318673,포장,나우웨이팅 POS,숲속 샐러드,"할라피뇨 X, 양파 X",오리엔탈,onsite,5500,0,5500,2020-07-31 17:16:41,-,-,X,,-
43,4318604,포장,나우웨이팅 POS,숲속 샐러드,고구마 100g,오리엔탈,onsite,6900,0,6900,2020-07-31 17:13:15,-,-,X,,-
44,4318562,포장,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,오리엔탈,onsite,11800,0,11800,2020-07-31 17:10:56,-,-,X,,-
45,4318245,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-07-31 16:54:08,-,-,X,,-
46,4318236,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-31 16:53:29,-,-,X,,-
47,4318135,매장식사,나우웨이팅 POS,목살 샐러드,"계란, 고구마 100g",발사믹,onsite,7800,0,5800,2020-07-31 16:48:17,-,-,X,,-
48,4318081,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 훈제연어 샐러드","할라피뇨 X, 아몬드 X","오리엔탈, 렌치",onsite,11900,0,11900,2020-07-31 16:45:29,-,-,X,,-
49,4318047,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-07-31 16:43:31,-,-,X,,-
50,4317987,포장,나우웨이팅 POS,훈제연어 샐러드,"강낭콩X, 할라피뇨X, 아몬드X",오리엔탈,onsite,6400,0,6400,2020-07-31 16:40:16,-,-,X,,-
51,4317762,포장,나우웨이팅 POS,목살 샐러드,고구마 50g,오리엔탈,onsite,6600,0,6600,2020-07-31 16:29:06,-,-,X,,-
52,4317461,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-31 16:15:20,-,-,X,,-
53,4317395,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 목살 샐러드",올리브 X,"렌치, 발사믹",onsite,11800,0,11800,2020-07-31 16:11:47,-,-,X,,-
54,4317238,매장식사,나우웨이팅 POS,이너프 샐러드,고구마 50g,오리엔탈,onsite,4600,0,4600,2020-07-31 16:05:46,-,-,X,,-
55,4317178,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,"렌치, 오리엔탈",onsite,11800,0,11800,2020-07-31 16:03:32,-,-,X,,-
56,4317131,매장식사,나우웨이팅 POS,이너프 샐러드,"할라피뇨 X, 고구마 50g",발사믹,onsite,4600,0,4600,2020-07-31 16:01:55,-,-,X,,-
57,4317117,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",할라피뇨X,"렌치, 렌치",onsite,11000,0,11000,2020-07-31 16:01:07,-,-,X,,-
58,4316892,포장,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5500,0,5500,2020-07-31 15:52:03,-,-,X,,-
59,4316842,매장식사,나우웨이팅 POS,목살 샐러드,고구마 50g,렌치,onsite,6600,0,6600,2020-07-31 15:50:12,-,-,X,,-
60,4316508,포장,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",고구마 50g,발사믹,onsite,13200,0,13200,2020-07-31 15:37:43,-,-,X,,-
61,4316486,포장,나우웨이팅 POS,닭가슴살 샐러드,"스위트콘 X, 강낭콩 X, 올리브 X, 고구마 50g",오리엔탈,onsite,6200,0,6200,2020-07-31 15:37:01,-,-,X,,-
62,4316363,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-31 15:32:22,-,-,X,,-
63,4316050,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드",,"오리엔탈, 오리엔탈",onsite,11400,0,11400,2020-07-31 15:20:45,-,-,X,,-
64,4315968,포장,나우웨이팅 POS,숲속 샐러드,고구마 50g,오리엔탈,onsite,6200,0,6200,2020-07-31 15:17:13,-,-,X,,-
65,4315954,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-31 15:16:40,-,-,X,,-
66,4315945,매장식사,나우웨이팅 POS,숲속 샐러드,고구마 50g,발사믹,onsite,6200,0,6200,2020-07-31 15:16:14,-,-,X,,-
67,4315804,매장식사,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5500,0,5500,2020-07-31 15:10:43,-,-,X,,-
68,4315609,포장,나우웨이팅 POS,목살 샐러드,아몬드 X,드레싱 제외,onsite,5900,0,5900,2020-07-31 15:04:40,-,-,X,,-
69,4315570,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드","할라피뇨 X, 고구마 100g, 올리브 X, 할라피뇨 X, 양파 X","드레싱 제외, 렌치",onsite,12400,0,12400,2020-07-31 15:03:13,-,-,X,,-
70,4315548,"매장식사, 매장식사",나우웨이팅 POS,"숲속 샐러드, 이너프 샐러드",고구마 50g,"오리엔탈, 오리엔탈",onsite,10100,0,10100,2020-07-31 15:02:26,-,-,X,,-
71,4315511,포장,나우웨이팅 POS,닭가슴살 샐러드,"올리브X, 할라피뇨X",오리엔탈,onsite,5500,0,5500,2020-07-31 15:01:00,-,-,X,,-
72,4315498,"포장, 포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 이너프 샐러드, 이너프 샐러드, 목살 샐러드","닭가슴살(100g) 추가, 목살(100g) 추가","오리엔탈, 오리엔탈, 오리엔탈",onsite,23800,0,23800,2020-07-31 15:00:40,-,-,X,,-
73,4313371,포장,나우웨이팅 POS,이너프 샐러드,고구마 50g,오리엔탈,onsite,4600,0,4600,2020-07-31 13:50:42,-,-,X,,-
74,4313285,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-31 13:48:21,-,-,X,,-
75,4313176,매장식사,나우웨이팅 POS,목살 샐러드,"닭가슴살(100g) 추가, 고구마 50g",드레싱 제외,onsite,8700,0,8700,2020-07-31 13:45:24,-,-,X,,-
76,4313154,매장식사,나우웨이팅 POS,목살 샐러드,"숲속토핑(110g) 추가, 올리브 X, 계란",오리엔탈,onsite,8500,0,8500,2020-07-31 13:44:36,-,-,X,,-
77,4313058,매장식사,나우웨이팅 POS,목살 샐러드,,렌치,onsite,5900,0,5900,2020-07-31 13:42:08,-,-,X,,-
